la_id,la_name,la_name_welsh,gss_la_code,country,authority_type,source_reference
9b8d4443-4592-4aeb-97d2-e11d8936be2c,Hartlepool,,E06000001,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
e56bc261-9881-46be-80b4-ab9f00e03cec,Middlesbrough,,E06000002,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
0dd108a2-39ea-452e-811f-2f67eabc0171,Redcar and Cleveland,,E06000003,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
80095caf-43a1-407a-ae83-568800646fc0,Stockton-on-Tees,,E06000004,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
2f08fc12-0c8a-4d33-bfaa-8c9461092186,Darlington,,E06000005,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
eb416d7f-7591-4a33-80d3-223b1e721a8b,Halton,,E06000006,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
dc25297a-772a-43ba-bd31-c8407ece3aa9,Warrington,,E06000007,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
fd91595f-a445-43ab-a2ac-650890f61f2c,Blackburn with Darwen,,E06000008,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
39a21be7-844b-4a89-a070-6c6b2d1c51e8,Blackpool,,E06000009,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
e16d9c0c-a513-49e2-aa43-f6db8e0c81cd,"Kingston upon Hull, City of",,E06000010,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
b9f0471a-8d94-4b30-aed1-0c7461fc9a1a,East Riding of Yorkshire,,E06000011,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
f014207b-14d8-458c-a3e8-764977aa8098,North East Lincolnshire,,E06000012,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
7d031e68-8c3a-402a-aa79-abc73d14393a,North Lincolnshire,,E06000013,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
1e39a87b-2925-40d0-95e4-30a29f6cc3c9,York,,E06000014,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
09418f76-3808-4590-bae2-cbbb42a3ba9e,Derby,,E06000015,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
42077086-96a6-4375-b68e-7009c86afe09,Leicester,,E06000016,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
27cbf63e-a411-44f9-9f99-7ccd71237528,Rutland,,E06000017,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
973660f4-f4e3-4a5f-8c4c-e8cd50280a5d,Nottingham,,E06000018,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
fe8cef95-fe73-4aeb-b8c2-bdb54b1c4357,"Herefordshire, County of",,E06000019,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
be1bb131-4742-4352-901f-8fd900a4cb6e,Telford and Wrekin,,E06000020,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
b2348d94-4314-460d-96d6-0c0059190d90,Stoke-on-Trent,,E06000021,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
4ee3721e-1d77-4e51-b9c1-8432f2a8078b,Bath and North East Somerset,,E06000022,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
cf173e43-d01d-4088-bbd9-5ad2d5e96e77,"Bristol, City of",,E06000023,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
8fe8887f-f3f0-42a8-a6a5-a4ac117426cb,North Somerset,,E06000024,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
13590f72-a37c-4531-98a0-b915d58365cf,South Gloucestershire,,E06000025,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
49e66275-3189-4d0f-9092-506d5a6b4e7b,Plymouth,,E06000026,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
cbdaf103-8a53-457e-9294-231a9d19c337,Torbay,,E06000027,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
1154e118-a53d-479c-8540-b20124fcb536,Swindon,,E06000030,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
94aaa968-acee-4f59-abca-fb6893a42069,Peterborough,,E06000031,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
2df72b6a-3dc2-4b5a-852a-87af19b5e3e9,Luton,,E06000032,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
